Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,-1,7,1,0.625692414,0.210502496,0.697602,0.740434,0.646958,0.674920,20876,40007,0,0,0,0,7,0,0,0,0,0,11,0,0,0,1,0,31,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,-1,7,2,0.582939311,0.240521072,0.642155,0.738718,0.589085,0.733233,32679,0,1,0,0,0,4,0,1,0,0,0,11,0,1,0,1,0,28,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,-1,7,2,0.550278502,0.086278044,0.615966,0.398031,0.572566,0.354372,48137,20876,1,0,0,0,3,0,1,0,0,0,9,0,2,0,0,0,18,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,-1,7,2,0.578712485,0.260202819,0.631810,0.765557,0.579015,0.786159,33502,32679,0,0,0,0,8,0,1,0,0,0,11,0,1,0,0,0,22,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,-1,7,2,0.524544118,0.187568739,0.589434,0.642590,0.545255,0.584430,33502,48137,0,0,0,0,16,0,0,0,1,2,30,2,0,0,1,2,42,2,0,2,0,0,0,0,2,0,1,0,0,0,2,0,2
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,-1,8,2,0.569956723,0.170675373,0.623735,0.590850,0.571521,0.591658,11555,33502,0,0,0,0,10,0,0,0,0,0,30,0,0,0,1,2,47,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,-1,8,2,0.517139123,0.09490737,0.572276,0.421847,0.530585,0.382160,35869,33502,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,-1,7,3,0.585458023,0.085732929,0.636867,0.405173,0.582876,0.398228,35869,11555,1,0,0,0,24,0,1,0,0,0,31,0,1,0,0,0,54,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,-1,7,3,0.541588704,0.166362184,0.581449,0.565256,0.537703,0.525511,28545,35869,0,0,0,0,9,0,0,0,0,0,28,0,1,0,0,0,73,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Nouakchott,1182,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,-1,7,3,0.630948984,0.231170011,0.660602,0.713266,0.614945,0.665392,34217,28545,0,0,0,0,35,0,1,0,0,0,56,0,1,0,0,0,137,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,5,-1,8,0,0.574340607,0.207836907,0.638168,0.711560,0.596627,0.585196,12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.580074695,0.117181458,0.630664,0.425219,0.577631,0.413663,13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.598659814,0.24975097,0.664419,0.825265,0.618879,0.710697,4084,12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,5,-1,7,0,0.588290622,0.169630504,0.639428,0.518428,0.585749,0.508751,1641,13653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,5,-1,7,0,0.569217915,0.131259168,0.630088,0.545215,0.586783,0.450648,820,4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,5,-1,7,0,0.584582447,0.258307442,0.636140,0.709738,0.582572,0.713187,827,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,5,-1,7,0,0.562079814,0.15827806,0.621569,0.587921,0.578605,0.499112,14056,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,5,-1,8,0,0.582217012,0.128082357,0.634484,0.412231,0.581212,0.393917,8332,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,5,-1,8,0,0.571430976,0.128619504,0.623129,0.547722,0.579892,0.460773,6718,14056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,5,-1,7,0,0.583400509,0.167434637,0.635824,0.518482,0.582241,0.490195,12596,8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,5,-1,7,0,0.56594589,0.180723578,0.617249,0.653552,0.573943,0.574635,12467,6718,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tagant,1183,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,5,-1,7,0,0.586341166,0.168284231,0.636000,0.608868,0.591711,0.531538,12096,12467,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,5,-1,8,0,0.582656073,0.093746194,0.635721,0.403459,0.581619,0.400834,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.585522851,0.123515215,0.636921,0.531086,0.583185,0.506613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.583458551,0.155141347,0.636942,0.506501,0.582682,0.486650,1159,2175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,5,-1,7,0,0.582836897,0.210956655,0.635046,0.668073,0.581339,0.646633,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,5,-1,7,0,0.582169838,0.194703871,0.635918,0.600988,0.581824,0.578148,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,5,-1,7,0,0.585663865,0.136442407,0.636749,0.451113,0.582963,0.455873,2209,2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,5,-1,7,0,0.580082396,0.175826507,0.633786,0.567455,0.579926,0.532221,552,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,5,-1,8,0,0.582976714,0.176936897,0.634933,0.576616,0.580998,0.543668,0,2209,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,11,3,0,0,0,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,5,-1,8,0,0.582538621,0.040880318,0.636129,0.177132,0.581871,0.167321,0,552,0,0,1,2,1,2,0,0,1,2,1,2,1,0,1,2,2,2,18,2,0,0,1,0,2,0,1,0,2,0,2,0,2
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,5,-1,7,0,0.583849456,0.083972172,0.636566,0.360540,0.582448,0.313044,564,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,2,1,2,20,3,0,0,0,0,1,0,1,0,0,0,2,0,2
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,5,-1,7,0,0.582865396,0.114869808,0.636127,0.324930,0.581824,0.293705,5795,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,14,3,0,0,0,0,1,0,0,0,0,0,0,0,2
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Tiris Zemmour,1184,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,5,-1,7,0,0.582819153,0.217694401,0.636127,0.593995,0.581978,0.539818,2355,5795,0,0,1,0,8,0,0,0,1,0,10,0,1,2,1,0,17,2,27,7,0,0,1,0,2,0,1,0,0,0,0,0,2
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,5,-1,8,0,0.539061198,0.223333534,0.623144,0.754499,0.587620,0.670820,16389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.569495159,0.13653738,0.624277,0.517290,0.574855,0.513502,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,5,-1,7,0,0.617808326,0.218157332,0.691900,0.758072,0.646718,0.680902,8206,16389,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,5,-1,7,0,0.586462559,0.22279689,0.643935,0.693555,0.591188,0.686895,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,5,-1,7,0,0.558335342,0.0908793,0.622516,0.421528,0.583162,0.366757,2739,8206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,5,-1,7,0,0.572146825,0.265488736,0.623868,0.770896,0.571600,0.789012,5824,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,5,-1,7,0,0.52002408,0.178544585,0.582800,0.629532,0.543601,0.563514,14560,2739,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,5,-1,8,0,0.570480157,0.157200682,0.622166,0.546058,0.569715,0.544176,8883,5824,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,5,-1,8,0,0.507063835,0.100425129,0.553963,0.448391,0.519220,0.397262,6021,14560,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,5,-1,7,0,0.590856009,0.105896197,0.640718,0.440531,0.586042,0.430513,6021,8883,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,1,1,3,0,0,1,0,1,0,1,0,1,0,1,0,1
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,5,-1,7,0,0.541081303,0.183346372,0.572169,0.628496,0.534356,0.576184,17495,6021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
West Africa,0,0,1,Mauritania,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Trarza,1185,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,5,-1,7,0,0.635022821,0.220621515,0.657458,0.703941,0.617781,0.647399,2856,17495,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,7,0,8,0,0.561787618,0.240973781,0.609777,0.785001,0.564936,0.699327,13120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,14,7,0,0,0,0,2,0,0,0,0,0,0,0,0
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,7,0,8,0,0.581418691,0.132704111,0.635150,0.558174,0.581209,0.587690,30073,73528,0,0,0,0,2,10,0,0,0,0,3,13,0,0,0,0,3,13,16,11,0,0,1,0,2,0,2,0,10,0,13,0,13
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,7,0,8,0,0.613383508,0.265442313,0.665058,0.817094,0.609892,0.758200,1619,13120,0,0,0,0,0,0,0,0,1,3,1,3,0,0,1,3,5,16,27,52,0,0,0,0,3,0,1,0,0,0,3,0,16
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,7,0,7,0,0.583339903,0.015420993,0.636757,0.228678,0.582686,0.249622,12304,30073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,17,57,0,0,0,0,2,0,0,0,0,0,0,0,13
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,7,0,7,0,0.59670879,0.108591667,0.653670,0.428045,0.599162,0.389573,5624,1619,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,7,0,8,0,0.582658838,0.358781537,0.635913,0.980610,0.581861,0.983586,12087,12304,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,19,61,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,7,0,8,0,0.562681306,0.116544681,0.622992,0.399658,0.571550,0.362114,7304,5624,0,0,1,4,1,4,0,0,2,5,2,5,0,0,3,11,3,11,41,49,0,0,1,0,3,0,2,0,4,0,5,0,11
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,7,-1,8,0,0.581536457,0.055476046,0.634782,0.283432,0.580870,0.296858,4173,12087,0,0,0,0,0,0,0,0,3,14,3,14,0,0,5,21,5,21,33,39,0,0,0,0,5,0,3,0,0,0,14,0,21
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,7,-1,8,0,0.592354084,0.117400076,0.648841,0.436651,0.594932,0.394471,15360,7304,2,0,3,5,5,5,2,0,3,5,5,5,3,3,5,15,8,18,28,67,0,0,5,0,9,0,5,0,5,0,5,0,22
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,7,-1,8,0,0.582684159,0.111896143,0.635776,0.350774,0.581665,0.362620,26053,4173,2,1,1,3,5,5,3,7,1,3,6,11,6,10,4,8,12,19,52,109,0,0,4,0,11,0,5,0,5,0,11,0,19
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,7,-1,8,0,0.603449578,0.054595885,0.660090,0.278818,0.605920,0.234768,26229,15360,0,0,0,0,1,0,1,0,0,0,2,0,4,7,2,5,11,13,73,242,0,0,0,0,11,0,0,0,0,0,0,0,18
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,7,-1,8,0,0.584881826,0.143359442,0.638023,0.424212,0.583764,0.397447,34249,26053,0,0,0,0,5,0,0,0,0,0,6,0,1,0,1,2,10,2,42,262,0,0,0,0,5,0,0,0,0,0,0,0,7
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Agadez,1199,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,7,-1,8,0,0.620852257,0.154471115,0.686965,0.460170,0.631410,0.400581,47742,26229,1,1,0,0,3,12,1,1,0,0,4,12,2,1,0,0,13,12,73,320,0,0,3,0,4,0,3,0,12,0,12,0,12
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Diffa,1200,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,7,0,8,0,0.507719508,0.250123551,0.574166,0.815077,0.547220,0.723379,33235,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,102,7,0,0,0,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Diffa,1200,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,7,0,8,0,0.584078971,0.135206798,0.637446,0.564302,0.583488,0.588666,147911,56535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,59,11,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Diffa,1200,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,7,0,8,0,0.557587251,0.283549586,0.629032,0.862845,0.587088,0.804346,147563,33235,5,59,11,49,16,108,5,59,13,319,18,378,13,125,25,767,38,892,98,52,1,0,15,2,36,1,22,5,103,5,398,11,881
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Diffa,1200,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,7,0,7,0,0.58491622,0.016719911,0.638605,0.237556,0.584469,0.248009,159620,147911,3,19,5,22,9,59,6,49,10,58,17,125,17,159,31,791,49,968,69,57,0,0,10,2,47,0,17,0,61,0,125,11,957
West Africa,0,0,1,Niger,109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Diffa,1200,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,7,0,7,0,0.651204163,0.098819763,0.711832,0.410637,0.666159,0.371204,66202,147563,2,6,4,150,8,156,5,24,8,176,31,200,9,58,16,212,50,288,61,52,1,0,6,2,63,1,29,1,155,1,199,6,390
